year,manufacturer,model,description,fuel_type,co2_emissions
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.4 V6 165 bhp,Petrol,242
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.5 V6 TDI 150bhp,Diesel,186
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.5 V6 TDI 150bhp,Diesel,213
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.5 V6 TDI Quattro 150bhp,Diesel,213
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.5 V6 TDI Quattro 150bhp,Diesel,235
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.8 V6 Quattro 193bhp,Petrol,254
2000,Audi,"Audi A4 (Saloon, Avant, SE, Sport & Quattro)",2.8 V6 Quattro 193bhp,Petrol,264
2000,Audi,"Audi A4 (Saloon, Avant & SE)",1.9 TDI 115 bhp,Diesel,146
2000,Audi,"Audi A4 (Saloon, Avant & SE)",1.9 TDI 115 bhp,Diesel,186
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",1.8 T 150bhp,Petrol,206
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",1.8 T 150bhp,Petrol,235
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",1.8 T Quattro 150 bhp,Petrol,230
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",1.9 TDI 110bhp,Diesel,159
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",1.9 TDI 110bhp,Diesel,186
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.4 V6 165bhp,Petrol,242
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.4 V6 165bhp,Petrol,262
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.4 V6 Quattro 165 bhp,Petrol,264
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.5 V6 TDI 150bhp,Diesel,192
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.5 V6 TDI 150bhp,Diesel,224
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.7 V6 Quattro 230bhp,Petrol,283
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.7 V6 Quattro 230bhp,Petrol,298
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.8 V6 Quattro 194bhp,Petrol,266
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",2.8 V6  Quattro 194bhp,Petrol,281
2000,Audi,"Audi A6 (Saloon, Avant, SE & Quattro)",4.2 V8 Quattro 300bhp,Petrol,317
2000,Audi,"Audi A6 (Saloon, Avant & Quattro)",2.5 V6 TDI Quattro 180 bhp,Diesel,219
2000,Audi,"Audi A6 (Saloon, Avant & Quattro)",2.5 V6 TDI Quattro 180 bhp,Diesel,243
2000,Audi,"Audi A8 (Sport, Quattro & Quattro Sport)",2.8 V6 193bhp,Petrol,259
2000,Audi,"Audi A8 (Sport, Quattro & Quattro Sport)",3.7 V8 Quattro 260bhp,Petrol,298
2000,Audi,"Audi A8 (Sport, Quattro & Quattro Sport)",4.2 V8 LWB Quattro 310 bhp,Petrol,317
2000,Audi,"Audi A8 (Sport, Quattro & Quattro Sport)",4.2 V8 Quattro 310bhp,Petrol,317
2000,Audi,Audi Cabriolet & Convertible,1.8 125bhp,Petrol,218
2000,Audi,Audi Cabriolet & Convertible,2.6 V6 150bhp,Petrol,250
2000,Audi,Audi Cabriolet & Convertible,2.6 V6 150bhp,Petrol,270
2000,Audi,Audi Cabriolet & Convertible,2.8 V6 174bhp,Petrol,256
2000,Audi,Audi Cabriolet & Convertible,2.8 V6 174bhp,Petrol,267
2000,Audi,Audi TT (Coupé & Roadster),1.8 20v T Coupé 180bhp Quattro,Petrol,216
2000,Audi,Audi TT (Coupé & Roadster),1.8 20v T Coupé 225bhp Quattro,Petrol,223
2000,Audi,Audi TT (Coupé & Roadster),1.8 20v T Roadster 180bhp Quattro,Petrol,230
2000,Audi,Audi TT (Coupé & Roadster),1.8 20v T Roadster 225bhp Quattro,Petrol,228
2000,BMW,3 Series E36,316i Compact,Petrol,183
2000,BMW,3 Series E36,316i Compact,Petrol,213
2000,BMW,3 Series E36,318tds Compact,Diesel,168
2000,BMW,3 Series E36,318ti Compact,Petrol,187
2000,BMW,3 Series E36,318ti Compact,Petrol,209
2000,BMW,3 Series E36,M Coupé,Petrol,268
2000,BMW,3 Series E36,M Roadster,Petrol,268
2000,BMW,3 Series E36,Z3 Roadster 1.8,Petrol,187
2000,BMW,3 Series E36,Z3 Roadster 2.0,Petrol,220
2000,BMW,3 Series E36,Z3 Roadster 2.0,Petrol,237
2000,BMW,3 Series E36,Z3 Roadster 2.8,Petrol,225
2000,BMW,3 Series E36,Z3 Roadster 2.8,Petrol,249
2000,BMW,3 Series E36,Z3 Roadster 3.0,Petrol,228
2000,BMW,3 Series E36,Z3 Roadster 3.0,Petrol,242
2000,BMW,3 Series E46,316i Saloon,Petrol,187
2000,BMW,3 Series E46,316i Saloon,Petrol,213
2000,BMW,3 Series E46,318 Ci Coupé,Petrol,188
2000,BMW,3 Series E46,318 Ci Coupé,Petrol,216
2000,BMW,3 Series E46,318i Saloon,Petrol,188
2000,BMW,3 Series E46,318i Saloon,Petrol,216
2000,BMW,3 Series E46,318i Touring,Petrol,194
2000,BMW,3 Series E46,318i Touring,Petrol,223
2000,BMW,3 Series E46,320d Saloon,Diesel,152
2000,BMW,3 Series E46,320d Touring,Diesel,156
2000,BMW,3 Series E46,323 Ci Convertible,Petrol,232
2000,BMW,3 Series E46,323 Ci Convertible,Petrol,254
2000,BMW,3 Series E46,323 Ci Coupé,Petrol,215
2000,BMW,3 Series E46,323 Ci Coupé,Petrol,239
2000,BMW,3 Series E46,323i Saloon,Petrol,215
2000,BMW,3 Series E46,323i Saloon,Petrol,239
2000,BMW,3 Series E46,328 Ci Coupé,Petrol,216
2000,BMW,3 Series E46,328 Ci Coupé,Petrol,241
2000,BMW,3 Series E46,328i Saloon,Petrol,216
2000,BMW,3 Series E46,328i Saloon,Petrol,241
2000,BMW,3 Series E46,328i Touring,Petrol,223
2000,BMW,3 Series E46,328i Touring,Petrol,247
2000,BMW,3 Series E46,330 Ci Convertible,Petrol,237
2000,BMW,3 Series E46,330 Ci Convertible,Petrol,254
2000,BMW,3 Series E46,330 Ci Coupé,Petrol,218
2000,BMW,3 Series E46,330 Ci Coupé,Petrol,238
2000,BMW,3 Series E46,330d Saloon,Diesel,181
2000,BMW,3 Series E46,330d Saloon,Diesel,213
2000,BMW,3 Series E46,330d Touring,Diesel,186
2000,BMW,3 Series E46,330d Touring,Diesel,216
2000,BMW,3 Series E46,330i Saloon,Petrol,218
2000,BMW,3 Series E46,330i Saloon,Petrol,238
2000,BMW,3 Series E46,330i Touring,Petrol,225
2000,BMW,3 Series E46,330i Touring,Petrol,244
2000,BMW,5 Series E39,520i Saloon,Petrol,215
2000,BMW,5 Series E39,520i Saloon,Petrol,237
2000,BMW,5 Series E39,520i Touring,Petrol,229
2000,BMW,5 Series E39,520i Touring,Petrol,250
2000,BMW,5 Series E39,523i Saloon,Petrol,225
2000,BMW,5 Series E39,523i Saloon,Petrol,245
2000,BMW,5 Series E39,523i Touring,Petrol,235
2000,BMW,5 Series E39,523i Touring,Petrol,256
2000,BMW,5 Series E39,528i Saloon,Petrol,228
2000,BMW,5 Series E39,528i Saloon,Petrol,252
2000,BMW,5 Series E39,528i Touring,Petrol,235
2000,BMW,5 Series E39,528i Touring,Petrol,257
2000,BMW,5 Series E39,530d Saloon,Diesel,189
2000,BMW,5 Series E39,530d Saloon,Diesel,221
2000,BMW,5 Series E39,530d Touring,Diesel,194
2000,BMW,5 Series E39,530d Touring,Diesel,227
2000,BMW,5 Series E39,535i Saloon,Petrol,279
2000,BMW,5 Series E39,535i Saloon,Petrol,282
2000,BMW,5 Series E39,540i Saloon,Petrol,292
2000,BMW,5 Series E39,540i Saloon,Petrol,292
2000,BMW,5 Series E39,540i Touring,Petrol,299
2000,BMW,5 Series E39,540i Touring,Petrol,304
2000,BMW,5 Series E39,M5 Saloon,Petrol,336
2000,BMW,7 Series E38,728i Saloon,Petrol,267
2000,BMW,7 Series E38,735i Saloon,Petrol,291
2000,BMW,7 Series E38,740iL Saloon,Petrol,306
2000,BMW,7 Series E38,740i Saloon,Petrol,301
2000,BMW,7 Series E38,750iL Saloon,Petrol,332
2000,BMW,7 Series E38,750i Saloon,Petrol,327
2000,BMW,X5 Series E53,X5 4.4i,Petrol,335
2000,BMW,Z8 Series E52,Z8,Petrol,349
2000,Cadillac,Seville STS Model Year 2000,4.6I V8,Petrol,330
2000,Chevrolet,Blazer Model Year 2000,4.3I V6 LS,Petrol,334
2000,Chevrolet,Blazer Model Year 2000,4.3I V6 LS,Petrol,319
2000,Chevrolet,Blazer Model Year 2000,4.3l V6 LT,Petrol,345
2000,Chevrolet,Camaro STS Model Year 2000,3.8I V6 A pack Coupé/ Convertible,Petrol,275
2000,Chevrolet,Camaro STS Model Year 2000,3.8I V6 B pack Coupé/ Convertible,Petrol,294
2000,Chevrolet,Camaro STS Model Year 2000,5.7 V8 C pack,Petrol,320
2000,Chevrolet,Camaro STS Model Year 2000,5.7 V8 D pack,Petrol,294
2000,Chevrolet,Corvette Model Year 2000,5.7I V8 A pack Coupé/ Convertible,Petrol,299
2000,Chevrolet,Corvette Model Year 2000,5.7I V8 B pack Coupé/ Convertible,Petrol,306
2000,Chrysler Jeep,Chrysler Neon (00 Model Year),2.0L SOHC,Petrol,202
2000,Chrysler Jeep,Chrysler Neon (00 Model Year),2.0L SOHC,Petrol,185
2000,Chrysler Jeep,Chrysler PT Cruiser (01 Model Year),2.0L DOHC,Petrol,205
2000,Chrysler Jeep,Chrysler PT Cruiser (01 Model Year),2.0L DOHC,Petrol,232
2000,Chrysler Jeep,Chrysler Viper (99 Model Year),8.0L V10 GTS Coupé & RT/10 Roadster,Petrol,483
2000,Chrysler Jeep,Chrysler Voyager (00 Model Year),2.0L Short Wheel Base,Petrol,229
2000,Chrysler Jeep,Chrysler Voyager (00 Model Year),2.5Td Long Wheel Base,Diesel,228
2000,Chrysler Jeep,Chrysler Voyager (00 Model Year),2.5Td Short Wheel Base,Diesel,228
2000,Chrysler Jeep,Chrysler Voyager (00 Model Year),3.3L Long Wheel Base,Petrol,287
2000,Chrysler Jeep,Chrysler Voyager (00 Model Year),3.3L Short Wheel Base,Petrol,287
2000,Chrysler Jeep,Jeep Cherokee (00 Model Year),2.5L,Petrol,279
2000,Chrysler Jeep,Jeep Cherokee (00 Model Year),2.5L Turbo Diesel,Diesel,255
2000,Chrysler Jeep,Jeep Cherokee (00 Model Year),4.0L,Petrol,341
2000,Chrysler Jeep,Jeep Grand Cherokee (00 Model Year),3.1Td,Diesel,308
2000,Chrysler Jeep,Jeep Grand Cherokee (00 Model Year),4.0L,Petrol,366
2000,Chrysler Jeep,Jeep Grand Cherokee (00 Model Year),4.7L,Petrol,390
2000,Chrysler Jeep,Jeep Wrangler (00 Model Year),2.5L,Petrol,273
2000,Chrysler Jeep,Jeep Wrangler (00 Model Year),4.0L,Petrol,311
2000,Chrysler Jeep,Jeep Wrangler (00 Model Year),4.0L,Petrol,325
2000,Citroen,Berlingo,Berlingo Multispace 1.4i,Petrol,178
2000,Citroen,Berlingo,Berlingo Multispace 1.8i,Petrol,210
2000,Citroen,Berlingo,Berlingo Multispace 1.9D,Diesel,178
2000,Citroen,Saxo,Saxo 1.0i,Petrol,149
2000,Citroen,Saxo,Saxo 1.1i,Petrol,155
2000,Citroen,Saxo,Saxo 1.4i,Petrol,160
2000,Citroen,Saxo,Saxo 1.4i,Petrol,195
2000,Citroen,Saxo,Saxo 1.5D,Diesel,139
2000,Citroen,Saxo,Saxo 1.6i VTR,Petrol,178
2000,Citroen,Saxo,Saxo 1.6i VTS 16v,Petrol,194
2000,Citroen,Synergie,Synergie 2.0 HDi 110 hp,Diesel,182
2000,Citroen,Synergie,Synergie 2.0i,Petrol,252
2000,Citroen,Synergie,Synergie 2.0i 16v,Petrol,221
2000,Citroen,Synergie,Synergie 2.0i 16v,Petrol,232
2000,Citroen,Synergie,Synergie Turbo D,Diesel,215
2000,Citroen,Xantia,Xantia 1.8i 16v,Petrol,209
2000,Citroen,Xantia,Xantia 1.8i 16v,Petrol,217
2000,Citroen,Xantia,Xantia 1.8i 16v Estate,Petrol,214
2000,Citroen,Xantia,Xantia 1.9 Turbo D,Diesel,223
2000,Citroen,Xantia,Xantia 1.9 Turbo D Estate,Diesel,225
2000,Citroen,Xantia,Xantia 2.0 HDi 110 hp,Diesel,150
2000,Citroen,Xantia,Xantia 2.0 HDi 110 hp Estate,Diesel,156
2000,Citroen,Xantia,Xantia 2.0 HDi 90 hp,Diesel,154
2000,Citroen,Xantia,Xantia 2.0 HDi 90 hp Estate,Diesel,160
2000,Citroen,Xantia,Xantia 2.0i 16v,Petrol,219
2000,Citroen,Xantia,Xantia 2.0i 16v,Petrol,232
2000,Citroen,Xantia,Xantia 2.0i 16v Estate,Petrol,223
2000,Citroen,Xantia,Xantia 2.0i 16v Estate,Petrol,234
2000,Citroen,Xantia,Xantia Activa,Petrol,237
2000,Citroen,Xantia,Xantia Turbo CT Estate,Petrol,241
2000,Citroen,Xantia,Xantia V6 24v,Petrol,281
2000,Citroen,XM,XM 2.0i 16v,Petrol,225
2000,Citroen,XM,XM 2.0i 16v,Petrol,255
2000,Citroen,XM,XM 2.0i 16v Estate,Petrol,225
2000,Citroen,XM,XM 2.0i 16v Estate,Petrol,255
2000,Citroen,XM,XM 2.0i Turbo,Petrol,246
2000,Citroen,XM,XM 2.0i Turbo,Petrol,258
2000,Citroen,XM,XM 2.0i Turbo Estate,Petrol,246
2000,Citroen,XM,XM 2.0i Turbo Estate,Petrol,258
2000,Citroen,XM,XM 2.1 Turbo D,Diesel,185
2000,Citroen,XM,XM 2.1 Turbo D,Diesel,235
2000,Citroen,XM,XM 2.1 Turbo D Estate,Diesel,185
2000,Citroen,XM,XM 2.1 Turbo D Estate,Diesel,240
2000,Citroen,XM,XM 2.5 Turbo D,Diesel,204
2000,Citroen,XM,XM 2.5 Turbo D Estate,Diesel,204
2000,Citroen,XM,XM V6 24v,Petrol,260
2000,Citroen,XM,XM V6 24v,Petrol,284
2000,Citroen,Xsara,Xsara 1.4i,Petrol,170
2000,Citroen,Xsara,Xsara 1.4i Estate,Petrol,170
2000,Citroen,Xsara,Xsara 1.6i,Petrol,177
2000,Citroen,Xsara,Xsara 1.6i,Petrol,185
2000,Citroen,Xsara,Xsara 1.6i Estate,Petrol,177
2000,Citroen,Xsara,Xsara 1.6i Estate,Petrol,185
2000,Citroen,Xsara,Xsara 1.6i VTR,Petrol,177
2000,Citroen,Xsara,Xsara 1.8i 16v,Petrol,198
2000,Citroen,Xsara,Xsara 1.8i 16v Estate,Petrol,198
2000,Citroen,Xsara,Xsara 1.8i 16v VTR,Petrol,198
2000,Citroen,Xsara,Xsara 1.9D,Diesel,164
2000,Citroen,Xsara,Xsara 1.9D Estate,Diesel,164
2000,Citroen,Xsara,Xsara 2.0 HDi 90 hp,Diesel,141
2000,Citroen,Xsara,Xsara 2.0 HDi 90 hp Estate,Diesel,141
2000,Citroen,Xsara,Xsara 2.0i 16v VTS,Petrol,224
2000,Citroen,Xsara Picasso,Picasso 1.6i (VIN Code CHNFVB),Petrol,178
2000,Citroen,Xsara Picasso,Picasso 1.6i (VIN Code CHNFZA),Petrol,187
2000,Citroen,Xsara Picasso,Picasso 1.8i 16v,Petrol,187
2000,Citroen,Xsara Picasso,Picasso 2.0 HDi ( VIN Code CHRHYA),Diesel,147
2000,Citroen,Xsara Picasso,Picasso 2.0 HDi (VIN Code CHRHYB),Diesel,147
2000,Daewoo Cars,Korando,2.3 P,Petrol,271
2000,Daewoo Cars,Korando,2.3 P,Petrol,309
2000,Daewoo Cars,Korando,2.9 TD,Diesel,258
2000,Daewoo Cars,Lanos,1.4 S (SOHC),Petrol,184
2000,Daewoo Cars,Lanos,1.4 SE (SOHC),Petrol,184
2000,Daewoo Cars,Lanos,1.6 SX (DOHC),Petrol,192
2000,Daewoo Cars,Lanos,1.6 SX (DOHC),Petrol,209
2000,Daewoo Cars,Leganza,2.0 CDX (DOHC),Petrol,215
2000,Daewoo Cars,Leganza,2.0 CDX (DOHC),Petrol,245
2000,Daewoo Cars,Leganza,2.0 SX (DOHC),Petrol,215
2000,Daewoo Cars,Leganza,2.0 SX (DOHC),Petrol,245
2000,Daewoo Cars,Matiz,SE (SOHC),Petrol,149
2000,Daewoo Cars,Matiz,SE+ (SOHC),Petrol,149
2000,Daewoo Cars,Musso,2.3 P,Petrol,282
2000,Daewoo Cars,Musso,2.3 P (Benz T/M),Petrol,303
2000,Daewoo Cars,Musso,2.3 P (BTRA T/M),Petrol,313
2000,Daewoo Cars,Musso,2.9 TD,Diesel,245
2000,Daewoo Cars,Musso,2.9 TD,Diesel,290
2000,Daewoo Cars,Nubira,1.6 SE (DOHC),Petrol,198
2000,Daewoo Cars,Nubira,1.6 SE Estate (DOHC),Petrol,198
2000,Daewoo Cars,Nubira,2.0 CDX (DOHC),Petrol,214
2000,Daewoo Cars,Nubira,2.0 CDX (DOHC),Petrol,233
2000,Daewoo Cars,Nubira,2.0 CDX Estate (DOHC),Petrol,215
2000,Daewoo Cars,Nubira,2.0 CDX  Estate (DOHC),Petrol,236
2000,Daihatsu,Charade,"Charade G200 Hatchback, 1.3L EFi",Petrol,180
2000,Daihatsu,Charade,"Charade G200 Hatchback, 1.3L EFi",Petrol,164
2000,Daihatsu,Cuore,Cuore L701 1.0L EFi,Petrol,127
2000,Daihatsu,Cuore,Cuore L701 1.0L EFi,Petrol,157
2000,Daihatsu,Four Wheel Drive,Fourtrak LWB 2.8L Diesel Turbo,Diesel,248
2000,Daihatsu,Grand Move,Grand Move G303 1.6L EFi,Petrol,181
2000,Daihatsu,Grand Move,Grand Move G303 1.6L EFi,Petrol,195
2000,Daihatsu,Sirion,Sirion M100 1.0L EFi,Petrol,132
2000,Daihatsu,Sirion,Sirion M100 1.0L EFi,Petrol,151
2000,Daihatsu,Terios,Terios J100 1.3L EFi,Petrol,205
2000,Daihatsu,Terios,Terios J100 1.3L EFi,Petrol,222
2000,Ferrari,All Models,360 Modena,Petrol,415
2000,Ferrari,All Models,456M GT 2+2,Petrol,495
2000,Ferrari,All Models,456M GTA 2+2,Petrol,520
2000,Ferrari,All Models,550 Maranello,Petrol,530
2000,Fiat,Barchetta,Barchetta,Petrol,198
2000,Fiat,Brava Range,100 16v,Petrol,186
2000,Fiat,Brava Range,100 16v,Petrol,218
2000,Fiat,Brava Range,115 16v,Petrol,199
2000,Fiat,Brava Range,80 16v,Petrol,164
2000,Fiat,Brava Range,JTD 105,Diesel,146
2000,Fiat,Brava Range,TD 75,Diesel,171
2000,Fiat,Bravo Range,100 16v,Petrol,183
2000,Fiat,Bravo Range,115 16v,Petrol,197
2000,Fiat,Bravo Range,155 20v,Petrol,222
2000,Fiat,Bravo Range,80 16v,Petrol,162
2000,Fiat,Bravo Range,JTD 105,Diesel,143
2000,Fiat,Bravo Range,TD 75,Diesel,168
2000,Fiat,Coupé Range,20v,Petrol,232
2000,Fiat,Coupé Range,20v Turbo,Petrol,240
2000,Fiat,Marea Saloon Range,100 16v,Petrol,197
2000,Fiat,Marea Saloon Range,100 16v,Petrol,219
2000,Fiat,Marea Saloon Range,115 16v,Petrol,199
2000,Fiat,Marea Saloon Range,155 20v,Petrol,234
2000,Fiat,Marea Saloon Range,JTD 105,Diesel,149
2000,Fiat,Marea Saloon Range,JTD 130,Diesel,177
2000,Fiat,Marea Saloon Range,TD 75,Diesel,169
2000,Fiat,Marea Weekend Range,100 16v,Petrol,200
2000,Fiat,Marea Weekend Range,100 16v,Petrol,222
2000,Fiat,Marea Weekend Range,115 16v,Petrol,205
2000,Fiat,Marea Weekend Range,155 20v,Petrol,237
2000,Fiat,Marea Weekend Range,JTD 105,Diesel,151
2000,Fiat,Marea Weekend Range,JTD 130,Diesel,180
2000,Fiat,Marea Weekend Range,TD 75,Diesel,173
2000,Fiat,Multipla,100 16v,Petrol,205
2000,Fiat,Multipla,JTD 105,Diesel,170
2000,Fiat,New Punto Range,1.2,Petrol,136
2000,Fiat,New Punto Range,1.2 16v,Petrol,142
2000,Fiat,New Punto Range,1.2 16v Speedgear,Petrol,155
2000,Fiat,New Punto Range,D,Diesel,150
2000,Fiat,New Punto Range,HGT,Petrol,197
2000,Fiat,New Punto Range,JTD,Diesel,130
2000,Fiat,New Punto Range,Sporting,Petrol,142
2000,Fiat,New Punto Range,Sporting Speedgear,Petrol,159
2000,Fiat,Scudo Combi,Scudo Combi 2.0 JTD,Diesel,171
2000,Fiat,Seicento Range,Citymatic,Petrol,145
2000,Fiat,Seicento Range,Seicento S/SX,Petrol,145
2000,Fiat,Seicento Range,Seicento Sporting,Petrol,148
2000,Fiat,Seicento Range,Seicento Sporting Abarth,Petrol,151
2000,Fiat,Ulysse Range,2,Petrol,252
2000,Fiat,Ulysse Range,2.0 JTD,Diesel,182
2000,Ford,Cougar,2.0i 16V (15 inch tyre),Petrol,206
2000,Ford,Cougar,2.0i 16V (15 inch tyre),Petrol,205
2000,Ford,Cougar,2.0i 16V (16 inch tyre),Petrol,204
2000,Ford,Cougar,2.0i 16V (16 inch tyre),Petrol,202
2000,Ford,Cougar,2.5i V6 24V,Petrol,245
2000,Ford,Cougar,2.5i V6 24V,Petrol,250
2000,Ford,Cougar,2.5i V6 24V,Petrol,228
2000,Ford,Cougar,2.5i V6 24V,Petrol,240
2000,Ford,Cougar,2.5i V6 24V ST200,Petrol,245
2000,Ford,Courier,1.3 EFi,Petrol,180
2000,Ford,Courier,1.3 EFi,Petrol,180
2000,Ford,Courier,1.8,Diesel,175
2000,Ford,Escort,1.6i 16V Estate Finesse,Petrol,195
2000,Ford,Escort,1.6i 16V Estate Flight,Petrol,193
2000,Ford,Escort,1.6i 16V Saloon Finesse,Petrol,195
2000,Ford,Escort,1.6i 16V Saloon Flight,Petrol,188
2000,Ford,Escort,1.8 TCi Diesel Estate Finesse,Diesel,187
2000,Ford,Escort,1.8 TCi Diesel Estate Flight,Diesel,182
2000,Ford,Escort,1.8 TCi Diesel Saloon Finesse,Diesel,185
